Date,Open,High,Low,Close,Adj Close,Volume
2015-04-29,15.859999656677246,16.100000381469727,15.819999694824219,16.020000457763672,11.954168319702148,35126900
2015-04-30,15.970000267028809,16.040000915527344,15.739999771118164,15.800000190734863,11.79000473022461,30269300
2015-05-01,15.899999618530273,15.9399995803833,15.699999809265137,15.8100004196167,11.797465324401855,20602200
2015-05-04,15.8100004196167,15.880000114440918,15.75,15.779999732971191,11.775079727172852,15078700
2015-05-05,15.770000457763672,15.819999694824219,15.520000457763672,15.529999732971191,11.588530540466309,32248900
2015-05-06,15.609999656677246,15.65999984741211,15.399999618530273,15.479999542236328,11.55121898651123,26381200
2015-05-07,15.460000038146973,15.5600004196167,15.140000343322754,15.510000228881836,11.573607444763184,26996600
2015-05-08,15.619999885559082,15.710000038146973,15.59000015258789,15.670000076293945,11.692998886108398,21336800
2015-05-11,15.649999618530273,15.84000015258789,15.640000343322754,15.649999618530273,11.67807388305664,17249800
2015-05-12,15.59000015258789,15.649999618530273,15.5,15.5600004196167,11.610917091369629,17670000
2015-05-13,15.539999961853027,15.619999885559082,15.369999885559082,15.40999984741211,11.498984336853027,20890400
2015-05-14,15.5,15.539999961853027,15.199999809265137,15.270000457763672,11.394515991210938,28794700
2015-05-15,15.270000457763672,15.489999771118164,15.270000457763672,15.479999542236328,11.55121898651123,18937700
2015-05-18,15.470000267028809,15.640000343322754,15.449999809265137,15.579999923706055,11.625840187072754,19491900
2015-05-19,15.59000015258789,15.630000114440918,15.449999809265137,15.5,11.566143989562988,15145300
2015-05-20,15.539999961853027,15.5600004196167,15.260000228881836,15.300000190734863,11.416902542114258,22391500
2015-05-21,15.279999732971191,15.550000190734863,15.260000228881836,15.510000228881836,11.573607444763184,23962000
2015-05-22,15.5,15.5,15.270000457763672,15.270000457763672,11.394515991210938,24795800
2015-05-26,15.270000457763672,15.34000015258789,15.149999618530273,15.1899995803833,11.334819793701172,25002900
2015-05-27,15.229999542236328,15.369999885559082,15.199999809265137,15.319999694824219,11.4318265914917,18763900
2015-05-28,15.279999732971191,15.34000015258789,15.239999771118164,15.289999961853027,11.409440994262695,13959000
2015-05-29,15.3100004196167,15.399999618530273,15.15999984741211,15.170000076293945,11.319896697998047,19060400
2015-06-01,15.329999923706055,15.449999809265137,15.1899995803833,15.359999656677246,11.461676597595215,26685300
2015-06-02,15.4399995803833,15.5,15.210000038146973,15.260000228881836,11.387055397033691,34974700
2015-06-03,15.289999961853027,15.319999694824219,15.119999885559082,15.199999809265137,11.342281341552734,24311600
2015-06-04,15.130000114440918,15.170000076293945,15.010000228881836,15.050000190734863,11.230353355407715,23428400
2015-06-05,15.020000457763672,15.020000457763672,14.779999732971191,14.779999732971191,11.028876304626465,44736900
2015-06-08,14.829999923706055,15.010000228881836,14.800000190734863,14.899999618530273,11.11842155456543,30240600
2015-06-09,14.920000076293945,15.010000228881836,14.84000015258789,14.880000114440918,11.103498458862305,20454700
2015-06-10,15.010000228881836,15.079999923706055,14.949999809265137,15.029999732971191,11.21542739868164,20961100
2015-06-11,15.109999656677246,15.350000381469727,15.079999923706055,15.279999732971191,11.40198040008545,27187100
2015-06-12,15.199999809265137,15.350000381469727,15.180000305175781,15.229999542236328,11.364667892456055,19847300
2015-06-15,15.0600004196167,15.109999656677246,14.970000267028809,15.050000190734863,11.230353355407715,23825400
2015-06-16,15.010000228881836,15.039999961853027,14.930000305175781,15.0,11.193042755126953,23359500
2015-06-17,15.010000228881836,15.079999923706055,14.859999656677246,15.020000457763672,11.207968711853027,25842100
2015-06-18,15.029999732971191,15.239999771118164,15.0,15.140000343322754,11.29751205444336,21360500
2015-06-19,15.09000015258789,15.25,15.0600004196167,15.109999656677246,11.275124549865723,24675100
2015-06-22,15.140000343322754,15.25,15.100000381469727,15.130000114440918,11.29004955291748,18863800
2015-06-23,15.229999542236328,15.40999984741211,15.220000267028809,15.289999961853027,11.409440994262695,21177800
2015-06-24,15.5,15.65999984741211,15.420000076293945,15.5,11.566143989562988,35401000
2015-06-25,15.520000457763672,15.5600004196167,15.390000343322754,15.4399995803833,11.521371841430664,23994400
2015-06-26,15.430000305175781,15.489999771118164,15.350000381469727,15.399999618530273,11.491523742675781,20428200
2015-06-29,15.229999542236328,15.300000190734863,14.920000076293945,15.020000457763672,11.207968711853027,38117400
2015-06-30,15.170000076293945,15.180000305175781,14.899999618530273,15.010000228881836,11.200502395629883,28509300
2015-07-01,15.140000343322754,15.170000076293945,14.800000190734863,14.989999771118164,11.18558120727539,31744500
2015-07-02,15.010000228881836,15.079999923706055,14.8100004196167,14.869999885559082,11.096035957336426,18482400
2015-07-06,14.75,14.899999618530273,14.699999809265137,14.789999961853027,11.03633975982666,22609800
2015-07-07,14.770000457763672,14.899999618530273,14.520000457763672,14.850000381469727,11.0811128616333,28151300
2015-07-08,14.670000076293945,14.720000267028809,14.270000457763672,14.369999885559082,10.722932815551758,42278500
2015-07-09,14.600000381469727,14.619999885559082,14.270000457763672,14.329999923706055,10.693086624145508,29660700
2015-07-10,14.479999542236328,14.539999961853027,14.350000381469727,14.479999542236328,10.80501651763916,20093600
2015-07-13,14.640000343322754,14.649999618530273,14.420000076293945,14.640000343322754,10.924408912658691,19864000
2015-07-14,14.710000038146973,14.859999656677246,14.59000015258789,14.8100004196167,11.051262855529785,20830700
2015-07-15,14.829999923706055,14.859999656677246,14.609999656677246,14.75,11.006490707397461,21892100
2015-07-16,14.739999771118164,14.789999961853027,14.449999809265137,14.569999694824219,10.872174263000488,33938900
2015-07-17,14.510000228881836,14.6899995803833,14.479999542236328,14.6899995803833,10.96171760559082,31718000
2015-07-20,14.710000038146973,14.75,14.529999732971191,14.569999694824219,10.872174263000488,25428200
2015-07-21,14.529999732971191,14.550000190734863,14.449999809265137,14.510000228881836,10.827402114868164,19334700
2015-07-22,14.489999771118164,14.510000228881836,14.350000381469727,14.420000076293945,10.760245323181152,30909700
2015-07-23,14.75,14.869999885559082,14.59000015258789,14.609999656677246,10.902023315429688,29440400
2015-07-24,14.720000267028809,14.729999542236328,14.319999694824219,14.390000343322754,10.737858772277832,26050900
2015-07-27,14.350000381469727,14.600000381469727,14.229999542236328,14.550000190734863,10.857250213623047,43857200
2015-07-28,14.960000038146973,15.0,14.600000381469727,14.829999923706055,11.066187858581543,56398500
2015-07-29,14.829999923706055,15.300000190734863,14.8100004196167,15.210000038146973,11.465716361999512,52125400
2015-07-30,15.210000038146973,15.300000190734863,14.960000038146973,15.100000381469727,11.382798194885254,34980300
2015-07-31,15.180000305175781,15.1899995803833,14.729999542236328,14.829999923706055,11.179262161254883,32654400
2015-08-03,14.970000267028809,15.039999961853027,14.850000381469727,14.9399995803833,11.26218032836914,26702300
2015-08-04,14.9399995803833,15.0,14.84000015258789,14.90999984741211,11.239569664001465,18845000
2015-08-05,14.989999771118164,15.039999961853027,14.720000267028809,14.800000190734863,11.156646728515625,22490000
2015-08-06,14.800000190734863,14.880000114440918,14.619999885559082,14.829999923706055,11.179262161254883,26811400
2015-08-07,14.850000381469727,14.920000076293945,14.75,14.800000190734863,11.156646728515625,14279200
2015-08-10,14.859999656677246,15.0,14.8100004196167,14.989999771118164,11.299874305725098,16804900
2015-08-11,14.800000190734863,14.800000190734863,14.609999656677246,14.699999809265137,11.081263542175293,26971300
2015-08-12,14.550000190734863,14.710000038146973,14.369999885559082,14.680000305175781,11.066187858581543,20864000
2015-08-13,14.640000343322754,14.850000381469727,14.59000015258789,14.710000038146973,11.088802337646484,20560700
2015-08-14,14.729999542236328,14.829999923706055,14.680000305175781,14.779999732971191,11.141569137573242,18398900
2015-08-17,14.760000228881836,14.770000457763672,14.569999694824219,14.680000305175781,11.066187858581543,16028300
2015-08-18,14.6899995803833,14.84000015258789,14.65999984741211,14.829999923706055,11.179262161254883,16853800
2015-08-19,14.779999732971191,14.979999542236328,14.760000228881836,14.770000457763672,11.13403034210205,22521900
2015-08-20,14.710000038146973,14.710000038146973,14.399999618530273,14.430000305175781,10.877731323242188,24108500
2015-08-21,14.289999961853027,14.380000114440918,13.84000015258789,13.859999656677246,10.44804859161377,42103400
2015-08-24,12.239999771118164,13.479999542236328,10.4399995803833,13.1899995803833,9.942984580993652,59805900
2015-08-25,13.850000381469727,13.859999656677246,12.899999618530273,12.899999618530273,9.72437572479248,47961800
2015-08-26,13.180000305175781,13.350000381469727,12.770000457763672,13.210000038146973,9.958060264587402,48377900
2015-08-27,13.460000038146973,13.670000076293945,13.229999542236328,13.5600004196167,10.221901893615723,42067900
2015-08-28,13.539999961853027,13.84000015258789,13.529999732971191,13.739999771118164,10.357588768005371,25699000
2015-08-31,13.760000228881836,13.9399995803833,13.510000228881836,13.869999885559082,10.455587387084961,38210300
2015-09-01,13.949999809265137,14.149999618530273,13.600000381469727,13.720000267028809,10.342514991760254,50482900
2015-09-02,13.989999771118164,14.0,13.630000114440918,13.869999885559082,10.455587387084961,29602800
2015-09-03,13.9399995803833,14.069999694824219,13.779999732971191,13.84000015258789,10.432971000671387,27560400
2015-09-04,13.680000305175781,13.699999809265137,13.399999618530273,13.5600004196167,10.221901893615723,31138400
2015-09-08,13.770000457763672,13.779999732971191,13.539999961853027,13.670000076293945,10.304821968078613,30030100
2015-09-09,13.8100004196167,13.84000015258789,13.470000267028809,13.529999732971191,10.199286460876465,30846300
2015-09-10,13.520000457763672,13.829999923706055,13.350000381469727,13.729999542236328,10.350049018859863,38696300
2015-09-11,13.75,13.8100004196167,13.529999732971191,13.710000038146973,10.33497428894043,22804500
2015-09-14,13.720000267028809,13.789999961853027,13.630000114440918,13.779999732971191,10.387742042541504,26093500
2015-09-15,13.800000190734863,14.369999885559082,13.789999961853027,14.3100004196167,10.787270545959473,46666700
2015-09-16,14.319999694824219,14.760000228881836,14.25,14.640000343322754,11.03603458404541,41675000
2015-09-17,14.609999656677246,14.880000114440918,14.460000038146973,14.600000381469727,11.005881309509277,37709000
2015-09-18,14.4399995803833,14.479999542236328,14.210000038146973,14.279999732971191,10.764656066894531,40712200
2015-09-21,14.199999809265137,14.430000305175781,14.149999618530273,14.319999694824219,10.794808387756348,20764100
2015-09-22,14.010000228881836,14.050000190734863,13.729999542236328,13.920000076293945,10.493279457092285,44081000
2015-09-23,13.930000305175781,13.949999809265137,13.510000228881836,13.680000305175781,10.312357902526855,31598400
2015-09-24,13.569999694824219,13.699999809265137,13.270000457763672,13.649999618530273,10.289746284484863,32462000
2015-09-25,13.869999885559082,13.869999885559082,13.510000228881836,13.529999732971191,10.199286460876465,35967400
2015-09-28,13.460000038146973,13.510000228881836,13.0600004196167,13.119999885559082,9.890215873718262,41124700
2015-09-29,13.140000343322754,13.210000038146973,13.010000228881836,13.149999618530273,9.912830352783203,44417400
2015-09-30,13.369999885559082,13.579999923706055,13.270000457763672,13.569999694824219,10.229439735412598,40205300
2015-10-01,13.760000228881836,13.779999732971191,13.470000267028809,13.670000076293945,10.304821968078613,33326900
2015-10-02,13.5,14.010000228881836,13.420000076293945,13.989999771118164,10.54604434967041,30097000
2015-10-05,14.119999885559082,14.270000457763672,13.899999618530273,14.1899995803833,10.696810722351074,38611900
2015-10-06,14.1899995803833,14.4399995803833,14.149999618530273,14.3100004196167,10.787270545959473,27045900
2015-10-07,14.489999771118164,14.75,14.460000038146973,14.75,11.1189546585083,33389600
2015-10-08,14.720000267028809,15.010000228881836,14.680000305175781,14.989999771118164,11.299874305725098,25994700
2015-10-09,15.029999732971191,15.100000381469727,14.819999694824219,14.970000267028809,11.284796714782715,29216500
2015-10-12,14.979999542236328,15.0,14.850000381469727,14.979999542236328,11.292335510253906,14372100
2015-10-13,14.880000114440918,15.100000381469727,14.829999923706055,14.9399995803833,11.26218032836914,30615400
2015-10-14,14.9399995803833,15.039999961853027,14.859999656677246,15.010000228881836,11.314949035644531,22314500
2015-10-15,15.199999809265137,15.229999542236328,14.989999771118164,15.220000267028809,11.473255157470703,27437600
2015-10-16,15.25,15.289999961853027,15.109999656677246,15.279999732971191,11.51848316192627,24240500
2015-10-19,15.229999542236328,15.359999656677246,15.149999618530273,15.359999656677246,11.578790664672852,17863000
2015-10-20,15.270000457763672,15.600000381469727,15.270000457763672,15.380000114440918,11.593865394592285,29453800
2015-10-21,15.600000381469727,15.6899995803833,15.350000381469727,15.40999984741211,11.616480827331543,34039800
2015-10-22,15.489999771118164,15.630000114440918,15.399999618530273,15.579999923706055,11.74463176727295,23484400
2015-10-23,15.710000038146973,15.75,15.489999771118164,15.670000076293945,11.812477111816406,28592800
2015-10-26,15.729999542236328,15.84000015258789,15.569999694824219,15.680000305175781,11.820014953613281,38062300
2015-10-27,15.010000228881836,15.149999618530273,14.800000190734863,14.890000343322754,11.22449016571045,64579700
2015-10-28,14.779999732971191,15.0,14.670000076293945,14.970000267028809,11.399635314941406,34485300
2015-10-29,14.9399995803833,14.960000038146973,14.609999656677246,14.729999542236328,11.216876029968262,32247000
2015-10-30,14.739999771118164,14.949999809265137,14.630000114440918,14.8100004196167,11.277795791625977,29225800
2015-11-02,14.789999961853027,14.899999618530273,14.710000038146973,14.75,11.23210620880127,30295900
2015-11-03,14.779999732971191,14.869999885559082,14.720000267028809,14.8100004196167,11.277795791625977,25878800
2015-11-04,14.829999923706055,14.859999656677246,14.640000343322754,14.649999618530273,11.15595531463623,27166400
2015-11-05,14.699999809265137,14.710000038146973,14.5,14.569999694824219,11.095035552978516,21877700
2015-11-06,14.510000228881836,14.550000190734863,14.380000114440918,14.520000457763672,11.056962966918945,24085700
2015-11-09,14.520000457763672,14.529999732971191,14.260000228881836,14.329999923706055,10.91227912902832,25257400
2015-11-10,14.329999923706055,14.34000015258789,14.140000343322754,14.279999732971191,10.874199867248535,22197200
2015-11-11,14.279999732971191,14.380000114440918,14.180000305175781,14.3100004196167,10.89704704284668,16893000
2015-11-12,14.210000038146973,14.270000457763672,14.020000457763672,14.039999961853027,10.691441535949707,20283700
2015-11-13,14.020000457763672,14.069999694824219,13.890000343322754,13.920000076293945,10.60006332397461,25482700
2015-11-16,13.850000381469727,14.079999923706055,13.850000381469727,14.039999961853027,10.691441535949707,22636000
2015-11-17,14.020000457763672,14.369999885559082,14.010000228881836,14.149999618530273,10.77520751953125,25188600
2015-11-18,14.229999542236328,14.5,14.180000305175781,14.460000038146973,11.011271476745605,26250400
2015-11-19,14.449999809265137,14.630000114440918,14.420000076293945,14.569999694824219,11.095035552978516,23593800
2015-11-20,14.619999885559082,14.760000228881836,14.539999961853027,14.600000381469727,11.11788272857666,18906200
2015-11-23,14.600000381469727,14.729999542236328,14.510000228881836,14.550000190734863,11.079806327819824,18273900
2015-11-24,14.40999984741211,14.630000114440918,14.319999694824219,14.550000190734863,11.079806327819824,21251800
2015-11-25,14.539999961853027,14.680000305175781,14.520000457763672,14.550000190734863,11.079806327819824,12627000
2015-11-27,14.539999961853027,14.59000015258789,14.5,14.529999732971191,11.06457805633545,7760600
2015-11-30,14.539999961853027,14.550000190734863,14.289999961853027,14.329999923706055,10.91227912902832,27860300
2015-12-01,14.319999694824219,14.5600004196167,14.289999961853027,14.5600004196167,11.087423324584961,29142200
2015-12-02,14.600000381469727,14.619999885559082,14.239999771118164,14.260000228881836,10.858972549438477,21398100
2015-12-03,14.3100004196167,14.34000015258789,13.930000305175781,13.979999542236328,10.645750999450684,29847300
2015-12-04,14.079999923706055,14.260000228881836,14.0,14.199999809265137,10.813282012939453,28354100
2015-12-07,14.1899995803833,14.199999809265137,14.020000457763672,14.119999885559082,10.752361297607422,14530600
2015-12-08,14.029999732971191,14.100000381469727,13.880000114440918,13.970000267028809,10.638137817382812,30356900
2015-12-09,13.90999984741211,14.140000343322754,13.800000190734863,13.890000343322754,10.577218055725098,25196900
2015-12-10,13.90999984741211,14.09000015258789,13.890000343322754,13.960000038146973,10.630521774291992,22039300
2015-12-11,13.84000015258789,13.920000076293945,13.579999923706055,13.640000343322754,10.386841773986816,29576400
2015-12-14,13.65999984741211,13.739999771118164,13.399999618530273,13.619999885559082,10.371613502502441,26825200
2015-12-15,13.739999771118164,14.0,13.720000267028809,13.869999885559082,10.561985969543457,43728500
2015-12-16,14.0,14.359999656677246,13.989999771118164,14.359999656677246,10.935121536254883,40683800
2015-12-17,14.369999885559082,14.380000114440918,13.949999809265137,13.979999542236328,10.645750999450684,26179800
2015-12-18,13.880000114440918,13.90999984741211,13.720000267028809,13.800000190734863,10.508683204650879,40453000
2015-12-21,13.890000343322754,13.949999809265137,13.670000076293945,13.729999542236328,10.455377578735352,31598000
2015-12-22,13.930000305175781,14.25,13.899999618530273,14.199999809265137,10.813282012939453,50646600
2015-12-23,14.270000457763672,14.380000114440918,14.260000228881836,14.359999656677246,10.935121536254883,22172300
2015-12-24,14.350000381469727,14.369999885559082,14.25,14.3100004196167,10.89704704284668,9000100
2015-12-28,14.279999732971191,14.34000015258789,14.15999984741211,14.180000305175781,10.798052787780762,13697500
2015-12-29,14.279999732971191,14.300000190734863,14.149999618530273,14.229999542236328,10.836125373840332,18867800
2015-12-30,14.229999542236328,14.260000228881836,14.119999885559082,14.170000076293945,10.790434837341309,13800300
2015-12-31,14.140000343322754,14.15999984741211,14.039999961853027,14.09000015258789,10.729516983032227,19881000
2016-01-04,13.869999885559082,14.0,13.75,13.970000267028809,10.638137817382812,38618500
2016-01-05,13.970000267028809,14.0,13.510000228881836,13.720000267028809,10.447763442993164,50267500
2016-01-06,13.5600004196167,13.5600004196167,13.050000190734863,13.109999656677246,9.98324966430664,61285500
2016-01-07,12.899999618530273,13.039999961853027,12.600000381469727,12.699999809265137,9.671034812927246,57846700
2016-01-08,13.050000190734863,13.100000381469727,12.5,12.539999961853027,9.5491943359375,46199400
2016-01-11,12.800000190734863,12.819999694824219,12.550000190734863,12.770000457763672,9.72433853149414,41269100
2016-01-12,13.029999732971191,13.039999961853027,12.579999923706055,12.850000381469727,9.785259246826172,50983700
2016-01-13,12.729999542236328,12.84000015258789,12.0600004196167,12.199999809265137,9.290285110473633,102174700
2016-01-14,12.1899995803833,12.3100004196167,11.819999694824219,12.1899995803833,9.282670021057129,62938600
2016-01-15,11.8100004196167,12.0,11.579999923706055,11.970000267028809,9.115138053894043,69030000
2016-01-19,12.149999618530273,12.15999984741211,11.819999694824219,11.949999809265137,9.099908828735352,41142600
2016-01-20,11.789999961853027,12.069999694824219,11.470000267028809,11.899999618530273,9.061834335327148,59879000
2016-01-21,12.010000228881836,12.279999732971191,11.859999656677246,12.010000228881836,9.145600318908691,48841800
2016-01-22,12.260000228881836,12.359999656677246,12.029999732971191,12.140000343322754,9.244595527648926,44537800
2016-01-25,12.300000190734863,12.3100004196167,11.930000305175781,11.979999542236328,9.12275505065918,96738600
2016-01-26,12.140000343322754,12.300000190734863,12.039999961853027,12.260000228881836,9.335973739624023,45969800
2016-01-27,12.050000190734863,12.100000381469727,11.729999542236328,11.850000381469727,9.328103065490723,42064200
2016-01-28,12.029999732971191,12.0600004196167,11.199999809265137,11.710000038146973,9.217897415161133,75699800
2016-01-29,11.829999923706055,11.9399995803833,11.649999618530273,11.9399995803833,9.398947715759277,52137400
2016-02-01,11.920000076293945,12.140000343322754,11.729999542236328,12.069999694824219,9.501282691955566,37301200
2016-02-02,11.949999809265137,12.079999923706055,11.449999809265137,11.510000228881836,9.060461044311523,55649200
2016-02-03,11.670000076293945,11.680000305175781,11.020000457763672,11.460000038146973,9.021103858947754,69454600
2016-02-04,11.369999885559082,11.6899995803833,11.260000228881836,11.529999732971191,9.076204299926758,40223100
2016-02-05,11.520000457763672,11.699999809265137,11.420000076293945,11.449999809265137,9.013232231140137,33322200
2016-02-08,11.390000343322754,11.6899995803833,11.25,11.59000015258789,9.123435020446777,45274500
2016-02-09,11.470000267028809,11.609999656677246,11.220000267028809,11.350000381469727,8.934513092041016,48956800
2016-02-10,11.460000038146973,11.569999694824219,11.329999923706055,11.34000015258789,8.926642417907715,38160300
2016-02-11,11.170000076293945,11.430000305175781,11.100000381469727,11.170000076293945,8.792820930480957,45801300
2016-02-12,11.25,11.579999923706055,11.180000305175781,11.550000190734863,9.091946601867676,28085000
2016-02-16,11.75,11.880000114440918,11.529999732971191,11.869999885559082,9.34384536743164,41072100
2016-02-17,11.989999771118164,12.300000190734863,11.979999542236328,12.270000457763672,9.658719062805176,37766400
2016-02-18,12.399999618530273,12.4399995803833,12.119999885559082,12.260000228881836,9.650846481323242,28784700
2016-02-19,12.1899995803833,12.220000267028809,12.010000228881836,12.100000381469727,9.52489948272705,26479300
2016-02-22,12.100000381469727,12.5600004196167,12.100000381469727,12.5600004196167,9.887001991271973,33549700
2016-02-23,12.529999732971191,12.649999618530273,12.420000076293945,12.420000076293945,9.77679443359375,30136700
2016-02-24,12.109999656677246,12.109999656677246,11.600000381469727,12.079999923706055,9.509153366088867,60608400
2016-02-25,12.109999656677246,12.399999618530273,12.050000190734863,12.390000343322754,9.753181457519531,32024800
2016-02-26,12.520000457763672,12.59000015258789,12.399999618530273,12.470000267028809,9.816155433654785,30228800
2016-02-29,12.420000076293945,12.649999618530273,12.390000343322754,12.510000228881836,9.84764289855957,32999100
2016-03-01,13.010000228881836,13.119999885559082,12.720000267028809,13.09000015258789,10.304207801818848,71523900
2016-03-02,13.0600004196167,13.350000381469727,13.039999961853027,13.220000267028809,10.406542778015137,36598200
2016-03-03,13.25,13.609999656677246,13.239999771118164,13.539999961853027,10.658440589904785,44524500
2016-03-04,13.5600004196167,13.859999656677246,13.430000305175781,13.59000015258789,10.697800636291504,31818600
2016-03-07,13.460000038146973,13.739999771118164,13.449999809265137,13.619999885559082,10.721416473388672,26131400
2016-03-08,13.510000228881836,13.579999923706055,13.149999618530273,13.229999542236328,10.414413452148438,34770600
2016-03-09,13.25,13.319999694824219,13.010000228881836,13.1899995803833,10.382925033569336,34146200
2016-03-10,13.25,13.279999732971191,12.920000076293945,13.149999618530273,10.351438522338867,39076500
2016-03-11,13.260000228881836,13.300000190734863,13.199999809265137,13.289999961853027,10.461644172668457,27583000
2016-03-14,13.279999732971191,13.369999885559082,13.180000305175781,13.270000457763672,10.44589900970459,20609600
2016-03-15,13.119999885559082,13.239999771118164,13.050000190734863,13.229999542236328,10.414413452148438,27729900
2016-03-16,13.210000038146973,13.510000228881836,13.180000305175781,13.5,10.626953125,47035000
2016-03-17,13.470000267028809,13.680000305175781,13.390000343322754,13.470000267028809,10.603337287902832,31521700
2016-03-18,13.539999961853027,13.699999809265137,13.489999771118164,13.640000343322754,10.73715877532959,32182400
2016-03-21,13.640000343322754,13.760000228881836,13.5600004196167,13.65999984741211,10.752901077270508,20905200
2016-03-22,13.649999618530273,13.729999542236328,13.510000228881836,13.59000015258789,10.697800636291504,26148000
2016-03-23,13.569999694824219,13.609999656677246,13.1899995803833,13.260000228881836,10.438031196594238,31535500
2016-03-24,13.109999656677246,13.119999885559082,12.779999732971191,13.0600004196167,10.280593872070312,36203200
2016-03-28,13.130000114440918,13.170000076293945,13.069999694824219,13.09000015258789,10.304207801818848,18684200
2016-03-29,13.050000190734863,13.199999809265137,12.970000267028809,13.199999809265137,10.390798568725586,26077400
2016-03-30,13.279999732971191,13.4399995803833,13.25,13.350000381469727,10.508874893188477,25322500
2016-03-31,13.34000015258789,13.520000457763672,13.34000015258789,13.5,10.626953125,32943400
2016-04-01,13.279999732971191,13.329999923706055,13.050000190734863,13.100000381469727,10.312080383300781,57914000
2016-04-04,13.109999656677246,13.119999885559082,12.760000228881836,12.800000190734863,10.075925827026367,42406300
2016-04-05,12.729999542236328,12.850000381469727,12.520000457763672,12.770000457763672,10.052310943603516,32425000
2016-04-06,12.75,12.869999885559082,12.649999618530273,12.819999694824219,10.091670036315918,22597400
2016-04-07,12.770000457763672,12.789999961853027,12.390000343322754,12.520000457763672,9.855513572692871,37688100
2016-04-08,12.619999885559082,12.779999732971191,12.510000228881836,12.550000190734863,9.879128456115723,20015300
2016-04-11,12.609999656677246,12.800000190734863,12.579999923706055,12.65999984741211,9.965721130371094,27744800
2016-04-12,12.720000267028809,12.84000015258789,12.65999984741211,12.8100004196167,10.083799362182617,23417000
2016-04-13,12.869999885559082,13.119999885559082,12.850000381469727,13.0600004196167,10.280593872070312,29331100
2016-04-14,13.09000015258789,13.180000305175781,13.020000457763672,13.09000015258789,10.304207801818848,22453700
2016-04-15,13.100000381469727,13.119999885559082,12.850000381469727,12.9399995803833,10.186131477355957,22986100
2016-04-18,12.979999542236328,13.279999732971191,12.949999809265137,13.25,10.430156707763672,30137700
2016-04-19,13.350000381469727,13.5,13.279999732971191,13.4399995803833,10.579721450805664,28808300
2016-04-20,13.420000076293945,13.720000267028809,13.399999618530273,13.640000343322754,10.73715877532959,32199000
2016-04-21,13.8100004196167,13.880000114440918,13.5600004196167,13.649999618530273,10.745030403137207,38126300
2016-04-22,13.630000114440918,13.779999732971191,13.510000228881836,13.609999656677246,10.713541984558105,28846300
2016-04-25,13.59000015258789,13.649999618530273,13.470000267028809,13.579999923706055,10.689926147460938,19494800
2016-04-26,13.65999984741211,13.819999694824219,13.630000114440918,13.75,10.823748588562012,35214200
2016-04-27,13.640000343322754,13.710000038146973,13.59000015258789,13.65999984741211,10.871499061584473,27151400
2016-04-28,13.789999961853027,14.220000267028809,13.710000038146973,14.09000015258789,11.21372127532959,87588800
2016-04-29,13.930000305175781,14.029999732971191,13.529999732971191,13.5600004196167,10.791913986206055,69695100
2016-05-02,13.670000076293945,13.789999961853027,13.600000381469727,13.619999885559082,10.839666366577148,57955400
2016-05-03,13.5,13.550000190734863,13.149999618530273,13.430000305175781,10.688451766967773,45594000
2016-05-04,13.289999961853027,13.380000114440918,13.140000343322754,13.3100004196167,10.592949867248535,28895000
2016-05-05,13.350000381469727,13.430000305175781,13.220000267028809,13.319999694824219,10.600907325744629,23838100
2016-05-06,13.260000228881836,13.479999542236328,13.239999771118164,13.4399995803833,10.696409225463867,23284500
2016-05-09,13.420000076293945,13.5,13.279999732971191,13.319999694824219,10.600907325744629,21602000
2016-05-10,13.380000114440918,13.520000457763672,13.380000114440918,13.489999771118164,10.73620319366455,23583400
2016-05-11,13.4399995803833,13.539999961853027,13.300000190734863,13.319999694824219,10.600907325744629,20229600
2016-05-12,13.399999618530273,13.470000267028809,13.170000076293945,13.350000381469727,10.624781608581543,24784300
2016-05-13,13.34000015258789,13.520000457763672,13.170000076293945,13.220000267028809,10.521320343017578,27481900
2016-05-16,13.220000267028809,13.380000114440918,13.210000038146973,13.319999694824219,10.600907325744629,21262700
2016-05-17,13.140000343322754,13.3100004196167,13.069999694824219,13.140000343322754,10.457650184631348,34165300
2016-05-18,13.119999885559082,13.34000015258789,13.050000190734863,13.15999984741211,10.473567962646484,23509700
2016-05-19,13.100000381469727,13.199999809265137,13.020000457763672,13.09000015258789,10.417858123779297,24117800
2016-05-20,13.149999618530273,13.260000228881836,13.130000114440918,13.1899995803833,10.497443199157715,19465000
2016-05-23,13.140000343322754,13.199999809265137,13.109999656677246,13.130000114440918,10.449691772460938,16234300
2016-05-24,13.15999984741211,13.300000190734863,13.15999984741211,13.289999961853027,10.577031135559082,19721600
2016-05-25,13.329999923706055,13.600000381469727,13.329999923706055,13.520000457763672,10.760079383850098,26188300
2016-05-26,13.59000015258789,13.680000305175781,13.369999885559082,13.460000038146973,10.712328910827637,18369900
2016-05-27,13.479999542236328,13.539999961853027,13.399999618530273,13.449999809265137,10.70436954498291,17263300
2016-05-31,13.489999771118164,13.5600004196167,13.399999618530273,13.489999771118164,10.73620319366455,26096000
2016-06-01,13.430000305175781,13.4399995803833,12.970000267028809,13.109999656677246,10.433773040771484,58219600
2016-06-02,13.09000015258789,13.319999694824219,13.050000190734863,13.210000038146973,10.513360977172852,41614600
2016-06-03,13.140000343322754,13.140000343322754,12.899999618530273,13.039999961853027,10.378063201904297,39850700
